city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Houston,29.81997438,-95.33997929,4053287,United States of America,US,USA,Texas,Houston
Chengdu,30.67000002,104.0700195,4036718.5,China,CN,CHN,Sichuan,Chengdu
St. Petersburg,59.93901451,30.31602006,4023106,Russia,RU,RUS,City of St. Petersburg,St. Petersburg
Alexandria,31.20001935,29.94999589,3988258,Egypt,EG,EGY,Al Iskandariyah,Alexandria
Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR,BRA,Minas Gerais,Belo Horizonte
Pune,18.53001752,73.85000362,3803872,India,IN,IND,Maharashtra,Pune
Yokohama,35.32002626,139.5800484,3697894,Japan,JP,JPN,Kanagawa,Yokohama
Rangoon,16.7833541,96.16667761,3694910,Myanmar,MM,MMR,Yangon,Rangoon
Xian,34.27502545,108.8949963,3617406,China,CN,CHN,Shaanxi,Xian
Luanda,-8.838286114,13.23442704,3562086,Angola,AO,AGO,Luanda,Luanda
Ankara,39.92723859,32.86439164,3511689.5,Turkey,TR,TUR,Ankara,Ankara
Philadelphia,39.99997316,-75.16999597,3504775,United States of America,US,USA,Pennsylvania,Philadelphia
Abidjan,5.319996967,-4.04004826,3496197.5,Ivory Coast,CI,CIV,Lagunes,Abidjan
Busan,35.09505292,129.0100476,3480000,South Korea,KR,KOR,Busan,Busan
Harbin,45.74998395,126.6499849,3425441.5,China,CN,CHN,Heilongjiang,Harbin
Nanjing,32.05001914,118.7799743,3383005,China,CN,CHN,Jiangsu,Nanjing
Surat,21.19998374,72.84003943,3368252,India,IN,IND,Dadra and Nagar Haveli,Surat
Khartoum,15.58807823,32.53417924,3364323.5,Sudan,SD,SDN,Khartoum,Khartoum
Hechi,23.09653465,109.6091129,3275189.5,China,CN,CHN,Guangxi,Hechi
Barcelona,41.38329958,2.183370319,3250797.5,Spain,ES,ESP,Catalu§a,Barcelona
Berlin,52.52181866,13.40154862,3250007,Germany,DE,DEU,Berlin,Berlin
Casablanca,33.59997622,-7.616367433,3162954.5,Morocco,MA,MAR,Grand Casablanca,Casablanca
Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF,AFG,Kabul,Kabul
Kano,11.99997683,8.5200378,3140000,Nigeria,NG,NGA,Kano,Kano
Brasilia,-15.78334023,-47.91605229,3139979.5,Brazil,BR,BRA,Distrito Federal,Brasilia
Salvador,-12.9699719,-38.47998743,3081422.5,Brazil,BR,BRA,Bahia,Salvador
MontrÇal,45.49999921,-73.58329696,3017278,Canada,CA,CAN,QuÇbec,MontrÇal
Dallas,32.82002382,-96.84001693,3004852,United States of America,US,USA,Texas,Dallas
Kanpur,26.4599986,80.3199963,2992624.5,India,IN,IND,Uttar Pradesh,Kanpur
Miami,25.7876107,-80.22410608,2983947,United States of America,US,USA,Florida,Miami
Fortaleza,-3.750017884,-38.57998132,2958717.5,Brazil,BR,BRA,Cear†,Fortaleza
Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA,SAU,Makkah,Jeddah
Haora,22.58039044,88.32994665,2934655,India,IN,IND,West Bengal,Haora
Addis Ababa,9.033310363,38.70000443,2928864.5,Ethiopia,ET,ETH,Addis Ababa,Addis Ababa
Guadalajara,20.67001609,-103.3300342,2919294.5,Mexico,MX,MEX,Jalisco,Guadalajara
Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN,VNM,Th†i Nguyàn,Hanoi
Pyongyang,39.0194387,125.7546907,2899398.5,North Korea,KP,PRK,P'yongyang,Pyongyang
Santiago,-33.45001382,-70.66704085,2883305.5,Chile,CL,CHL,Regi¢n Metropolitana de Santiago,Santiago
Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,KE,KEN,Nairobi,Nairobi
Changchun,43.86500856,125.3399873,2860210.5,China,CN,CHN,Jilin,Changchun
Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA,ZAF,Western Cape,Cape Town
New Taipei,25.01277778,121.465,2821870,Taiwan,TW,TWN,New Taipei City,New Taipei
Taiyuan,37.87501243,112.5450577,2817737.5,China,CN,CHN,Shanxi,Taiyuan
Jaipur,26.92113324,75.80998734,2814379,India,IN,IND,Rajasthan,Jaipur
Dar es Salaam,-6.800012595,39.26834184,2814326,Tanzania,TZ,TZA,Dar-Es-Salaam,Dar es Salaam
Madrid,40.40002626,-3.683351686,2808718.5,Spain,ES,ESP,Comunidad de Madrid,Madrid
Quezon City,14.6504352,121.0299662,2761720,Philippines,PH,PHL,Metropolitan Manila,Quezon City
Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,ZA,ZAF,Gauteng,Johannesburg
Durban,-29.865013,30.98001054,2729000,South Africa,ZA,ZAF,KwaZulu-Natal,Durban
Nagoya,35.15499758,136.9149914,2710639.5,Japan,JP,JPN,Aichi,Nagoya
El Giza,30.00998863,31.19002356,2681863,Egypt,EG,EGY,Al Jizah,El Giza
Algiers,36.7630648,3.05055253,2665831.5,Algeria,DZ,DZA,Alger,Algiers
Medellin,6.275003274,-75.57501001,2648489.5,Colombia,CO,COL,Antioquia,Medellin
Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,BR,BRA,Rio Grande do Sul,Porto Alegre
Surabaya,-7.249235821,112.7508333,2609829,Indonesia,ID,IDN,Jawa Timur,Surabaya
Dalian,38.92283839,121.6298308,2601153.5,China,CN,CHN,Liaoning,Dalian
Lucknow,26.85503908,80.91499874,2583505.5,India,IN,IND,Uttar Pradesh,Lucknow
Recife,-8.075645326,-34.91560551,2564549,Brazil,BR,BRA,Pernambuco,Recife
Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,PK,PAK,Punjab,Faisalabad
Incheon,37.47614789,126.6422334,2550000,South Korea,KR,KOR,Inch'on-gwangyoksi,Incheon
Dakar,14.71583173,-17.47313013,2540200,Senegal,SM,SEN,Dakar,Dakar
Boston,42.32996014,-71.07001367,2528070.5,United States of America,US,USA,Massachusetts,Boston
Detroit,42.32996014,-83.08005579,2526135,United States of America,US,USA,Michigan,Detroit
Damascus,33.500034,36.29999589,2466000,Syria,SY,SYR,Damascus,Damascus
Atlanta,33.83001385,-84.39994938,2464454,United States of America,US,USA,Georgia,Atlanta
Daegu,35.86678876,128.6069714,2460000,South Korea,KR,KOR,Taegu-gwangyoksi,Daegu
Izmir,38.43614968,27.15179401,2454909,Turkey,TR,TUR,Izmir,Izmir
"Washington, D.C.",38.89954938,-77.00941858,2445216.5,United States of America,US,USA,District of Columbia,"Washington, D.C."
Hangzhou,30.24997398,120.1700187,2442564.5,China,CN,CHN,Zhejiang,Hangzhou
Phoenix,33.53997988,-112.0699917,2436022.5,United States of America,US,USA,Arizona,Phoenix
Zhangzhou,24.52037539,117.6700162,2434799.5,China,CN,CHN,Fujian,Zhangzhou
Jinan,36.67498232,116.9950187,2433633,China,CN,CHN,Shandong,Jinan
Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX,MEX,Nuevo Le¢n,Monterrey
Guiyang,26.58004295,106.7200386,2416816.5,China,CN,CHN,Guizhou,Guiyang
Caracas,10.50099855,-66.91703719,2400339.5,Venezuela,VE,VEN,Distrito Capital,Caracas
Nagpur,21.16995974,79.08999385,2341009,India,IN,IND,Maharashtra,Nagpur
Changsha,28.19996991,112.969993,2338969,China,CN,CHN,Hunan,Changsha
Zhengzhou,34.75499615,113.6650927,2325062.5,China,CN,CHN,Henan,Zhengzhou
Mashhad,36.27001996,59.5699967,2318126.5,Iran,IR,IRN,Razavi Khorasan,Mashhad
Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR,BRA,Paran†,Curitiba
Omdurman,15.61668113,32.48002234,2289428.5,Sudan,SD,SDN,Khartoum,Omdurman
Lanzhou,36.05602785,103.7920003,2282609,China,CN,CHN,Gansu,Lanzhou
Qingdao,36.08997927,120.3300089,2254122.5,China,CN,CHN,Shandong,Qingdao
Guayaquil,-2.220033754,-79.92004195,2233014.5,Ecuador,EC,ECU,Guayas,Guayaquil
Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG,NGA,Oyo,Ibadan
Cali,3.399959126,-76.49996647,2216418,Colombia,CO,COL,Valle del Cauca,Cali
Shijianzhuang,38.05001467,114.4799784,2204737,China,CN,CHN,Hebei,Shijianzhuang
Sapporo,43.07497927,141.3400443,2202893,Japan,JP,JPN,Hokkaido,Sapporo
Kiev,50.43336733,30.51662797,2185754,Ukraine,UA,UKR,Kiev,Kiev
Xiangtan,27.85043052,112.9000232,2183454,China,CN,CHN,Hunan,Xiangtan
Nanchong,30.78043256,106.1299971,2174000,China,CN,CHN,Sichuan,Nanchong
Aleppo,36.22997072,37.1700203,2170132,Syria,SY,SYR,Aleppo (Halab),Aleppo
Kaohsiung,22.63330711,120.2666019,2144391.5,Taiwan,TW,TWN,Kaohsiung City,Kaohsiung
Jilin,43.84997072,126.5500427,2138988.5,China,CN,CHN,Jilin,Jilin
Melbourne,-37.82003131,144.9750162,2131812.5,Australia,AU,AUS,Victoria,Melbourne
Milan,45.4699752,9.20500891,2125830.5,Italy,IT,ITA,Lombardia,Milan
Nanchang,28.67999229,115.8799963,2110675.5,China,CN,CHN,Jiangxi,Nanchang
Fukuoka,33.59501528,130.4100138,2092144.5,Japan,JP,JPN,Fukuoka,Fukuoka
San Francisco,37.74000775,-122.4599777,2091036,United States of America,US,USA,California,San Francisco
Havana,23.13195884,-82.36418217,2082458.5,Cuba,CU,CUB,Ciudad de la Habana,Havana
Tashkent,41.31170188,69.29493282,2081014,Uzbekistan,UZ,UZB,Tashkent,Tashkent
Vienna,48.20001528,16.36663896,2065500,Austria,AT,AUT,Wien,Vienna
Bandung,-6.950029278,107.5700126,2046859.5,Indonesia,ID,IDN,Jawa Barat,Bandung
Accra,5.550034606,-0.21671574,2042132,Ghana,GH,GHA,Greater Accra,Accra
Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ,AZE,Baki,Baku
Athens,37.98332623,23.73332108,1985568.5,Greece,GR,GRC,Attiki,Athens
Kunming,25.06998008,102.6799751,1977337,China,CN,CHN,Yunnan,Kunming
Suzhou,33.6361111,116.9788889,1964000,China,CN,CHN,Anhui,Suzhou
Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID,IDN,Jakarta Raya,Bekasi
San Diego,32.82002382,-117.1799899,1938570.5,United States of America,US,USA,California,San Diego
Medan,3.579973978,98.65004024,1932985.5,Indonesia,ID,IDN,Sumatera Utara,Medan
Indore,22.71505922,75.86502274,1931520.5,India,IN,IND,Madhya Pradesh,Indore
Denver,39.73918805,-104.984016,1930799.5,United States of America,US,USA,Colorado,Denver
Sanaa,15.3547333,44.20659338,1921926.5,Yemen,YE,YEM,Amanat Al Asimah,Sanaa
Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR,BRA,S?o Paulo,Campinas
Fuzhou,26.07999595,119.3000459,1892860,China,CN,CHN,Fujian,Fuzhou
Patna,25.62495913,85.13003861,1878960,India,IN,IND,Bihar,Patna
Zibo,36.79998761,118.049993,1865385,China,CN,CHN,Shandong,Zibo
Saidu,34.75003522,72.34999182,1860310,Pakistan,PK,PAK,N.W.F.P.,Saidu
Santa Cruz,-17.75391762,-63.22599634,1859530.5,Bolivia,BO,BOL,Santa Cruz,Santa Cruz
Bucharest,44.4333718,26.09994665,1842097,Romania,RO,ROU,Bucharest,Bucharest
Taichung,24.15207745,120.681667,1835024,Taiwan,TW,TWN,Taichung City,Taichung
Urumqi,43.80501223,87.57500565,1829612.5,China,CN,CHN,Xinjiang Uygur,Urumqi
Seattle,47.57000205,-122.339985,1821684.5,United States of America,US,USA,Washington,Seattle
Rawalpindi,33.59997622,73.04002722,1800550.5,Pakistan,PK,PAK,Punjab,Rawalpindi
Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA,ZAF,Gauteng,Benoni
Puebla,19.04995994,-98.20003727,1793549.5,Mexico,MX,MEX,Puebla,Puebla
Belem,-1.450003236,-48.48002303,1787368.5,Brazil,BR,BRA,Par†,Belem
Frankfurt,50.09997683,8.67501542,1787332,Germany,DE,DEU,Hessen,Frankfurt
Beirut,33.87197512,35.50970821,1779062.5,Lebanon,LB,LBN,Beirut,Beirut
Stuttgart,48.77997988,9.199996296,1775644,Germany,DE,DEU,Baden-WÅrttemberg,Stuttgart
Shuyang,34.12986635,118.7733597,1770000,China,CN,CHN,Jiangsu,Shuyang
Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE,VEN,Zulia,Maracaibo
Hamburg,53.55002464,9.999999144,1748058.5,Germany,DE,DEU,Hamburg,Hamburg
Tel Aviv-Yafo,32.07999147,34.77001176,1745179,Israel,IL,ISR,Tel Aviv,Tel Aviv-Yafo
Tangshan,39.62433718,118.194377,1737974.5,China,CN,CHN,Hebei,Tangshan
Hefei,31.85003135,117.2800142,1711952,China,CN,CHN,Anhui,Hefei
Warsaw,52.25000063,20.99999955,1704569.5,Poland,PL,POL,Masovian,Warsaw
Minsk,53.89997744,27.56662716,1691069,Belarus,BY,BLR,Minsk,Minsk
Rome,41.89595563,12.48325842,1687226,Italy,IT,ITA,Lazio,Rome
Rabat,34.02529909,-6.83613082,1680376.5,Morocco,MA,MAR,Rabat - SalÇ - Zemmour - Zaer,Rabat
Wanzhou,30.81999086,108.4000394,1680000,China,CN,CHN,Chongqing,Wanxian
Budapest,47.50000633,19.08332068,1679000,Hungary,HU,HUN,Budapest,Budapest
Lisbon,38.72272288,-9.144866305,1664901,Portugal,PT,PRT,Lisboa,Lisbon
Bhopal,23.24998781,77.40999304,1663457,India,IN,IND,Madhya Pradesh,Bhopal
Xuzhou,34.28001223,117.1800203,1645096.5,China,CN,CHN,Jiangsu,Xuzhou
Sendai,38.28710614,141.0217175,1643781,Japan,JP,JPN,Miyagi,Sendai
Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR,BRA,Amazonas,Manaus
Birmingham,52.47497398,-1.919996787,1634666.5,United Kingdom,GB,GBR,West Midlands,Birmingham
Kyoto,35.02999229,135.7499979,1632320,Japan,JP,JPN,Kyoto,Kyoto
Taian,36.19999839,117.1200756,1629000,China,CN,CHN,Shandong,Taian
Douala,4.060409769,9.709991006,1622041,Cameroon,CM,CMR,Littoral,Douala
Naples,40.84002525,14.24501135,1619486,Italy,IT,ITA,Campania,Naples
Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT,HTI,Ouest,Port-au-Prince
Irvine,33.68041058,-117.8299502,1611303.5,United States of America,US,USA,California,Irvine
George Town,5.413613156,100.3293679,1610101,Malaysia,MY,MYS,Pulau Pinang,George Town
Wenzhou,28.0199809,120.6500927,1607836,China,CN,CHN,Zhejiang,Wenzhou
Haikou,20.05000226,110.3200256,1606808.5,China,CN,CHN,Hainan,Haikou
Ludhiana,30.92776206,75.87225745,1597184,India,IN,IND,Punjab,Ludhiana
Goiania,-16.72002724,-49.30002466,1596597.5,Brazil,BR,BRA,Goi†s,Goiania
Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID,IDN,Sumatera Selatan,Palembang
Hiroshima,34.3878351,132.442913,1594420.5,Japan,JP,JPN,Hiroshima,Hiroshima
Vadodara,22.31001935,73.18001868,1582738,India,IN,IND,Dadra and Nagar Haveli,Vadodara
Kalyan,19.25023195,73.16017493,1576614,India,IN,IND,Maharashtra,Kalyan
Isfahan,32.70000531,51.7000378,1572883,Iran,IR,IRN,Esfahan,Isfahan
Tunis,36.80277814,10.1796781,1570476.5,Tunisia,TN,TUN,Tunis,Tunis
Valencia,10.22998151,-67.9800214,1569526.5,Venezuela,VE,VEN,Carabobo,Valencia
Harare,-17.81778969,31.04470943,1557406.5,Zimbabwe,ZW,ZWE,Harare,Harare
Luoyang,34.67998781,112.4700752,1552790.5,China,CN,CHN,Henan,Luoyang
Quito,-0.214988181,-78.50005111,1550407,Ecuador,EC,ECU,Pichincha,Quito
Xiamen,24.44999208,118.080017,1548668.5,China,CN,CHN,Fujian,Xiamen
Antananarivo,-18.91663735,47.5166239,1544216.5,Madagascar,MG,MDG,Antananarivo,Antananarivo
Luzhou,28.87998008,105.380017,1537000,China,CN,CHN,Sichuan,Luzhou
Pittsburgh,40.4299986,-79.99998539,1535267.5,United States of America,US,USA,Pennsylvania,Pittsburgh
Kobe,34.67998781,135.1699816,1528478,Japan,JP,JPN,Hyogo,Kobe
Katowice,50.26038047,19.02001705,1527362,Poland,PL,POL,Silesian,Katowice
Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,CO,COL,Atl†ntico,Barranquilla
Agra,27.17042035,78.01502071,1511027.5,India,IN,IND,Uttar Pradesh,Agra
Suzhou,31.30047833,120.620017,1496545.5,China,CN,CHN,Jiangsu,Suzhou
Handan,36.5799752,114.4799784,1494659,China,CN,CHN,Hebei,Handan
Conakry,9.531522846,-13.68023503,1494000,Guinea,GN,GIN,Conakry,Conakry
Minneapolis,44.97997927,-93.25178634,1491886.5,United States of America,US,USA,Minnesota,Minneapolis
Nanning,22.81998822,108.3200443,1485394,China,CN,CHN,Guangxi,Nanning
Multan,30.19997703,71.45500769,1479615,Pakistan,PK,PAK,Punjab,Multan
Santiago,19.50000999,-70.67001225,1471007.5,Dominican Republic,DO,DOM,Santiago,Santiago
Kumasi,6.689990864,-1.630014487,1468575.5,Ghana,GH,GHA,Ashanti,Kumasi
Shantou,23.37000633,116.6700256,1467486.5,China,CN,CHN,Guangdong,Shantou
Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH,KHM,Phnom Penh,Phnom Penh
Tijuana,32.50001752,-117.079996,1464728.5,Mexico,MX,MEX,Baja California,Tijuana
Datong,40.08001996,113.2999987,1462839,China,CN,CHN,Shanxi,Datong
Vancouver,49.27341658,-123.1216442,1458415,Canada,CA,CAN,British Columbia,Vancouver
Daejeon,36.33554567,127.425028,1458165,South Korea,KR,KOR,Daejeon,Daejeon
Gujranwala,32.16042584,74.18502193,1448735.5,Pakistan,PK,PAK,Punjab,Gujranwala
Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,MY,MYS,Selangor,Kuala Lumpur
Khulna,22.839987,89.56000077,1447669.5,Bangladesh,BD,BGD,Khulna,Khulna
San Juan,18.44002301,-66.12997929,1437115.5,Puerto Rico,PR,PRI,,San Juan
Liuzhou,24.28000246,109.2500134,1436030.5,China,CN,CHN,Guangxi,Liuzhou
Fushun,41.86538902,123.8699996,1435323,China,CN,CHN,Liaoning,Fushun
Baltimore,39.29999005,-76.61998499,1432946,United States of America,US,USA,Maryland,Baltimore
Wuxi,31.57999615,120.2999849,1428823.5,China,CN,CHN,Jiangsu,Wuxi
Gwangju,35.1709656,126.9104341,1428469,South Korea,KR,KOR,Kwangju-gwangyoksi,Gwangju
Bursa,40.1999868,29.06999792,1425544.5,Turkey,TR,TUR,Bursa,Bursa
Suining,30.5333333,105.5333333,1425000,China,CN,CHN,Sichuan,Suining
Karaj,35.8003587,50.97000484,1423000,Iran,IR,IRN,Tehran,Karaj
Hyderabad,25.379987,68.37498897,1422665,Pakistan,PK,PAK,Sind,Hyderabad
Anshan,41.11502138,122.9400305,1419137.5,China,CN,CHN,Liaoning,Anshan
Yantai,37.53040814,121.4000211,1417666,China,CN,CHN,Shandong,Yantai
Xinyang,32.130376,114.0699776,1411944,China,CN,CHN,Henan,Xinyang
Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA,SAU,Ash Sharqiyah,Ad Damman
Luan,31.75034751,116.4800114,1408227.5,China,CN,CHN,Anhui,Luan
Bamako,12.65001467,-8.000039105,1395640.5,Mali,ML,MLI,Bamako,Bamako
Faridabad,28.4333333,77.3166667,1394000,India,IN,IND,Haryana,Faridabad
Brisbane,-27.45503091,153.0350927,1393176.5,Australia,AU,AUS,Queensland,Brisbane
Kampala,0.316658955,32.58332353,1386594.5,Uganda,UG,UGA,Kampala,Kampala
Nasik,20.00041872,73.77998205,1381248.5,India,IN,IND,Maharashtra,Nasik
Brussels,50.83331708,4.333316608,1381011,Belgium,BE,BEL,Brussels,Brussels
C¢rdoba,-31.39995807,-64.18229456,1374467.5,Argentina,AR,ARG,C¢rdoba,Cordoba
Kawasaki,35.52998761,139.705002,1372025.5,Japan,JP,JPN,Kanagawa,Kawasaki
Jinxi,40.7503408,120.8299784,1369623.5,China,CN,CHN,Liaoning,Jinxi
San Antonio,29.48733319,-98.50730534,1364905,United States of America,US,USA,Texas,San Antonio
Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA,SAU,Makkah,Makkah
Ciudad Ju†rez,31.69037701,-106.4900481,1343000,Mexico,MX,MEX,Chihuahua,Ciudad Juarez
Semarang,-6.966617412,110.4200195,1342042,Indonesia,ID,IDN,Jawa Tengah,Semarang
Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,UA,UKR,Kharkiv,Kharkiv
Pretoria,-25.70692055,28.22942908,1338000,South Africa,ZA,ZAF,Gauteng,Pretoria
Mannheim,49.50037518,8.470015013,1337587,Germany,DE,DEU,Baden-WÅrttemberg,Mannheim
Yaounde,3.866700662,11.51665076,1335793.5,Cameroon,CM,CMR,Centre,Yaounde
Asansol,23.6833333,86.9833333,1328000,India,IN,IND,West Bengal,Asansol
Coimbatore,10.99996035,76.95002112,1327911.5,India,IN,IND,Tamil Nadu,Coimbatore
Ningbo,29.87997072,121.5500378,1321433.5,China,CN,CHN,Zhejiang,Ningbo
Tampa,27.94698793,-82.45862085,1319232.5,United States of America,US,USA,Florida,Tampa
Tainan,23.00000307,120.2000427,1319156,Taiwan,TW,TWN,Tainan City,Tainan
Maputo,-25.95527749,32.58916296,1318806.5,Mozambique,MZ,MOZ,Maputo,Maputo
Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,GB,GBR,Manchester,Manchester
Meerut,29.00041201,77.70000118,1310592,India,IN,IND,Uttar Pradesh,Meerut
Davao,7.110016906,125.6299955,1307252,Philippines,PH,PHL,Davao Del Sur,Davao
Tabriz,38.08629152,46.30124589,1304713,Iran,IR,IRN,East Azarbaijan,Tabriz
Leon,21.1499868,-101.7000304,1301313,Mexico,MX,MEX,Guanajuato,Leon
Lusaka,-15.41664427,28.28332759,1297720,Zambia,ZM,ZMB,Lusaka,Lusaka
Vishakhapatnam,17.73001467,83.30498205,1296089,India,IN,IND,Andhra Pradesh,Vishakhapatnam
Haiphong,20.83000633,106.6800927,1285847.5,Vietnam,VN,VNM,Qu?ng Ninh,Haiphong
San Jose,37.29998293,-121.8499891,1281471.5,United States of America,US,USA,California,San Jose
Yekaterinburg,56.85002993,60.59995967,1270488,Russia,RU,RUS,Sverdlovsk,Yekaterinburg
Ghaziabad,28.66038108,77.40839107,1270095.5,India,IN,IND,Uttar Pradesh,Ghaziabad
Munich,48.12994204,11.57499345,1267695.5,Germany,DE,DEU,Bayern,Munich
Ujungpandang,-5.139958884,119.4320275,1262000,Indonesia,ID,IDN,Sulawesi Selatan,Ujungpandang
Qiqihar,47.34497703,123.9899922,1261682,China,CN,CHN,Heilongjiang,Qiqihar
Peshawar,34.00501609,71.53500281,1260886.5,Pakistan,PK,PAK,N.W.F.P.,Peshawar
