city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Kashan,33.98041811,51.57999345,249394.5,Iran,IR,IRN,Esfahan,Kashan
Hafar al Batin,28.43365074,45.96007808,249194,Saudi Arabia,SA,SAU,Ash Sharqiyah,Hafar al Batin
Minna,9.619992898,6.550028848,249038,Nigeria,NG,NGA,Niger,Minna
Haarlem,52.38043194,4.629991006,248773.5,Netherlands,NL,NLD,Noord-Holland,Haarlem
Phan Thiet,10.933737,108.1000577,248749,Vietnam,VN,VNM,Bçnh Thu?n,Phan Thiet
Miami Beach,25.80991953,-80.13178111,248538,United States of America,US,USA,Florida,Miami Beach
Buon Me Thuot,12.66704205,108.0499833,248460,Vietnam,VN,VNM,Dak Lak,Buon Me Thuot
Petrozavodsk,61.84998313,34.28001583,248350.5,Russia,RU,RUS,Karelia,Petrozavodsk
Fuyu,45.18038047,124.8200191,247804.5,China,CN,CHN,Jilin,Fuyu
Kohat,33.60268923,71.43268347,247227,Pakistan,PK,PAK,N.W.F.P.,Kohat
Mbale,1.090410175,34.1699967,247084,Uganda,UG,UGA,Bungokho,Mbale
Buenaventura,3.872402425,-77.05045329,246596,Colombia,CO,COL,Valle del Cauca,Buenaventura
Sivas,39.74541506,37.03498979,245801.5,Turkey,TR,TUR,Sivas,Sivas
Sousse,35.82999514,10.62502559,245563.5,Tunisia,TN,TUN,Sousse,Sousse
Varna,43.21564252,27.89528926,245522,Bulgaria,BG,BGR,Varna,Varna
Makurdi,7.729979064,8.530011351,245367.5,Nigeria,NG,NGA,Benue,Makurdi
Guantanamo,20.1452936,-75.20614364,245069.5,Cuba,CU,CUB,Guant†namo,Guantanamo
Lexington,38.05001467,-84.50002079,244972,United States of America,US,USA,Kentucky,Lexington
Columbia,38.95207847,-92.33390955,244754,United States of America,US,USA,Missouri,Columbia
Hebi,35.95037539,114.2200459,244662,China,CN,CHN,Henan,Hebi
Bauchi,10.3103642,9.84000891,244350.5,Nigeria,NG,NGA,Bauchi,Bauchi
Thu Dau Mot,10.96907408,106.6527455,244277,Vietnam,VN,VNM,Bçnh Duong,Thu Dau Mot
Imphal,24.79997072,93.95001705,244254.5,India,IN,IND,Manipur,Imphal
Lincoln,40.81997479,-96.68000086,244146,United States of America,US,USA,Nebraska,Lincoln
Elgin,42.03946108,-88.28991866,244050,United States of America,US,USA,Illinois,Elgin
Jessore,23.17043194,89.19997107,243987,Bangladesh,BD,BGD,Khulna,Jessore
San Bernardo,-33.59997882,-70.69998458,243950,Chile,CL,CHL,Regi¢n Metropolitana de Santiago,San Bernardo
Gunsan,35.98176575,126.7160215,243743,South Korea,KR,KOR,Jeollabuk-do,Gunsan
Kirovohrad,48.50405357,32.26029415,243573.5,Ukraine,UA,UKR,Kirovohrad,Kirovohrad
McAllen,26.20303754,-98.22972538,243291,United States of America,US,USA,Texas,McAllen
Nam Dinh,20.42003135,106.2000187,243186,Vietnam,VN,VNM,Nam ??nh,Nam Dinh
Hapur,28.74365765,77.76278804,242920,India,IN,IND,Uttar Pradesh,Hapur
Graz,47.0777582,15.41000484,242780,Austria,AT,AUT,Steiermark,Graz
Morogoro,-6.820011374,37.66001623,242718.5,Tanzania,TZ,TZA,Morogoro,Morogoro
Prokopyevsk,53.89997744,86.70999385,242547,Russia,RU,RUS,Kemerovo,Prokopyevsk
Chimoio,-19.12003579,33.47003943,242538.5,Mozambique,MZ,MOZ,Manica,Chimoio
Kassel,51.30000694,9.500029662,242212.5,Germany,DE,DEU,Hessen,Kassel
Varzea Grande,-15.65001504,-56.14002059,242088,Brazil,BR,BRA,Mato Grosso,Varzea Grande
Boise,43.60859011,-116.2274899,242029,United States of America,US,USA,Idaho,Boise
Hospet,15.28039675,76.37501745,241926.5,India,IN,IND,Karnataka,Hospet
Itajai,-26.89961261,-48.68001083,241421,Brazil,BR,BRA,Santa Catarina,Itajai
Fukui,36.07041974,136.2200468,241288.5,Japan,JP,JPN,Fukui,Fukui
Linchuan,27.97034568,116.3600187,241104,China,CN,CHN,Jiangxi,Linchuan
Limeira,-22.54954222,-47.40001144,241071,Brazil,BR,BRA,S?o Paulo,Limeira
Wonju,37.35514752,127.9396219,240898,South Korea,KR,KOR,Gangwon-do,Wonju
Raichur,16.21036582,77.35500932,240601,India,IN,IND,Karnataka,Raichur
Ternopil,49.53598024,25.5821488,240222,Ukraine,UA,UKR,Ternopil',Ternopil
Braunschweig,52.24997479,10.5000203,239884.5,Germany,DE,DEU,Niedersachsen,Braunschweig
Maseru,-29.31667438,27.48327307,239839.5,Lesotho,LS,LSO,Maseru,Maseru
Sincelejo,9.290426452,-75.37995732,239787.5,Colombia,CO,COL,Sucre,Sincelejo
Mirzapur,25.145376,82.56998816,239754,India,IN,IND,Uttar Pradesh,Mirzapur
Plymouth,50.38538576,-4.159989259,239436,United Kingdom,GB,GBR,Plymouth,Plymouth
Tehuacan,18.4503583,-97.37998397,239370.5,Mexico,MX,MEX,Puebla,Tehuacan
Santa Maria,-29.68331867,-53.80000838,239211.5,Brazil,BR,BRA,Rio Grande do Sul,Santa Maria
Udon Thani,17.4047632,102.7893225,239192,Thailand,TH,THA,Udon Thani,Udon Thani
Paramaribo,5.83503013,-55.16703089,238963,Suriname,SR,SUR,Paramaribo,Paramaribo
Ensenada,31.86997845,-116.6199982,238751,Mexico,MX,MEX,Baja California,Ensenada
Caruaru,-8.280025616,-35.98001083,238732.5,Brazil,BR,BRA,Pernambuco,Caruaru
Orizaba,18.85002382,-97.12999923,238340.5,Mexico,MX,MEX,Veracruz,Orizaba
As Sib,23.68024579,58.18253617,237816,Oman,OM,OMN,Muscat,As Sib
Manisa,38.63039268,27.43996822,237700,Turkey,TR,TUR,Manisa,Manisa
Winston-Salem,36.10543052,-80.25999536,237491.5,United States of America,US,USA,North Carolina,Winston-Salem
Tegal,-6.869569073,109.1199955,237084,Indonesia,ID,IDN,Jawa Tengah,Tegal
Sylhet,24.90355613,91.87360632,237000,Bangladesh,BD,BGD,Sylhet,Sylhet
Soc Trang,9.603740661,105.9800321,236961,Vietnam,VN,VNM,S¢c Trang,Soc Trang
Sambalpur,21.47040651,83.97005774,236869.5,India,IN,IND,Orissa,Sambalpur
Shimonoseki,33.96543194,130.9454333,236198.5,Japan,JP,JPN,Yamaguchi,Shimonoseki
Dera Ghazi Khan,30.06039899,70.63505774,236093,Pakistan,PK,PAK,Punjab,Dera Ghazi Khan
Sahiwal,30.67173118,73.11180579,235695,Pakistan,PK,PAK,Punjab,Sahiwal
Dzerzhinsk,56.25037661,43.46002397,235457.5,Russia,RU,RUS,Nizhegorod,Dzerzhinsk
Freiburg,48.00041506,7.869948281,235427.5,Germany,DE,DEU,Baden-WÅrttemberg,Freiburg
Sapele,5.890427265,5.680004434,235424,Nigeria,NG,NGA,Delta,Sapele
Daloa,6.889978657,-6.450004518,235410,Ivory Coast,CI,CIV,Haut-Sassandra,Daloa
Al Jubayl,27.00464235,49.64600297,235237,Saudi Arabia,SA,SAU,Ash Sharqiyah,Al Jubayl
Kediri,-7.789616273,112.0000264,235143,Indonesia,ID,IDN,Jawa Timur,Kediri
Santa Clara,22.40001385,-79.9666541,234900,Cuba,CU,CUB,Villa Clara,Santa Clara
Ibb,13.97585105,44.17088497,234837,Yemen,YE,YEM,Ibb,Ibb
Uberaba,-19.7799955,-47.9500037,234807,Brazil,BR,BRA,Minas Gerais,Uberaba
Tacloban,11.25043601,125.0000081,234548,Philippines,PH,PHL,Leyte,Tacloban
Santa Ana,-13.7600012,-65.57996118,234478,Bolivia,BO,BOL,El Beni,Santa Ana
Juliaca,-15.49999835,-70.13996708,234428,Peru,PE,PER,Callao,Juliaca
Yanbu al Bahr,24.09427736,38.0492948,233875.5,Saudi Arabia,SA,SAU,Al Madinah,Yanbu al Bahr
Pamplona,42.82000775,-1.649987428,233855.5,Spain,ES,ESP,Comunidad Foral de Navarra,Pamplona
Al-Qatif,26.5196332,50.01151037,233575.5,Saudi Arabia,SA,SAU,Ash Sharqiyah,Al-Qatif
Yumen,39.83003522,97.72999304,233097,China,CN,CHN,Gansu,Yumen
Swansea,51.6299868,-3.950002077,232611,United Kingdom,GB,GBR,Swansea,Swansea
èrhus,56.157204,10.21068396,232325.5,Denmark,DK,DNK,Midtjylland,Aarhus
Worcester,42.27042889,-71.80002079,232290.5,United States of America,US,USA,Massachusetts,Worcester
Saidpur,25.80042645,88.99998328,232209,Bangladesh,BD,BGD,Rajshahi,Saidpur
Los Mochis,25.78998781,-108.9999982,231824,Mexico,MX,MEX,Sinaloa,Los Mochis
Angarsk,52.56000755,103.9200028,231719,Russia,RU,RUS,Irkutsk,Angarsk
Turkmenabat,39.11000165,63.58003617,231665.5,Turkmenistan,TM,TKM,Chardzhou,Turkmenabat
Provo,40.24889854,-111.63777,231238,United States of America,US,USA,Utah,Provo
Tampere,61.5000045,23.75001257,230983,Finland,FI,FIN,Pirkanmaa,Tampere
Ploiesti,44.94690635,26.036488,230696.5,Romania,RO,ROU,Prahova,Ploiesti
Khammam,17.28042971,80.16005774,230671,India,IN,IND,Andhra Pradesh,Khammam
Syktyvkar,61.65999473,50.81998816,230524.5,Russia,RU,RUS,Komi,Syktyvkar
Nis,43.33041587,21.8999963,230444,Serbia,RS,SRB,Ni?avski,Nis
Novorossiysk,44.72996869,37.76993201,229927,Russia,RU,RUS,Krasnodar,Novorossiysk
Noginsk,64.48331077,91.23333533,229731,Russia,RU,RUS,Evenk,Noginsk
Mbandaka,0.040035013,18.26001176,229590.5,Congo (Kinshasa),CD,COD,êquateur,Mbandaka
Hualien,23.98374147,121.6000089,229563,Taiwan,TW,TWN,Hualien,Hualien
Nawabshah,26.24543805,68.40000037,229504,Pakistan,PK,PAK,Sind,Nawabshah
Cotabato,7.216909606,124.2484261,229476,Philippines,PH,PHL,Shariff Kabunsuan,Cotabato
Bharatpur,27.25036379,77.50001339,229384,India,IN,IND,Rajasthan,Bharatpur
Cascavel,-24.95957599,-53.46002914,229300,Brazil,BR,BRA,Paran†,Cascavel
Vung Tau,10.35537437,107.0849776,229225,Vietnam,VN,VNM,BÖ R?a?V?ng TÖu,Vung Tau
Iskenderun,36.58041445,36.17002966,228954,Turkey,TR,TUR,Hatay,Iskenderun
Itu,-23.26004148,-47.30001754,228878,Brazil,BR,BRA,S?o Paulo,Itu
Er Rachidia,31.94041343,-4.449971559,228489,Morocco,MA,MAR,Meknäs - Tafilalet,Er Rachidia
Nukus,42.47000327,59.61500688,228211,Uzbekistan,UZ,UZB,Karakalpakstan,Nukus
Cagliari,39.22239789,9.103981485,227880,Italy,IT,ITA,Sardegna,Cagliari
Petrolina,-9.380010153,-40.50996688,227817.5,Brazil,BR,BRA,Pernambuco,Petrolina
Ogden,41.23237856,-111.9680341,227774,United States of America,US,USA,Utah,Ogden
Oruro,-17.97995034,-67.12999577,227592.5,Bolivia,BO,BOL,Oruro,Oruro
Ambon,-3.716686586,128.2000195,227561,Indonesia,ID,IDN,Maluku,Ambon
Little Rock,34.73608258,-92.33109318,227555,United States of America,US,USA,Arkansas,Little Rock
Hyeson,41.39273053,128.1927331,227461,North Korea,KP,PRK,Ryanggang,Hyeson
Pondicherry,11.93499371,79.83000037,227411,India,IN,IND,Puducherry,Pondicherry
Magdeburg,52.13042137,11.62000362,227378.5,Germany,DE,DEU,Sachsen-Anhalt,Magdeburg
Taiping,4.864960143,100.7199914,227371,Malaysia,MY,MYS,Perak,Taiping
Quillacollo,-17.39998574,-66.27999597,227052,Bolivia,BO,BOL,Cochabamba,Quillacollo
Liaocheng,36.4304236,115.9700166,226930,China,CN,CHN,Shandong,Liaocheng
Parana,-31.73332273,-60.53334416,226852,Argentina,AR,ARG,Entre R°os,Parana
Quzhou,28.97043968,118.8699947,226108,China,CN,CHN,Zhejiang,Quzhou
Baqubah,33.74764162,44.65726355,226014.5,Iraq,IQ,IRQ,Diyala,Baqubah
Lancaster,34.69804873,-118.135823,225799,United States of America,US,USA,California,Lancaster
Trenton,40.2169625,-74.74335535,225713,United States of America,US,USA,New Jersey,Trenton
Hachinohe,40.50999371,141.5400321,225575,Japan,JP,JPN,Aomori,Hachinohe
Nyanza,-2.349586569,29.74003454,225209,Rwanda,RW,RWA,Southern,Nyanza
Karnal,29.68044802,76.96996822,225049,India,IN,IND,Haryana,Karnal
Sasebo,33.1631295,129.7177046,224347.5,Japan,JP,JPN,Nagasaki,Sasebo
San Pablo,14.06956626,121.3226098,224203.5,Philippines,PH,PHL,Laguna,San Pablo
Shreveport,32.50001752,-93.77002344,224099,United States of America,US,USA,Louisiana,Shreveport
Messina,38.2004706,15.5499963,224047.5,Italy,IT,ITA,Sicily,Messina
Lubeck,53.87039268,10.66998409,223798.5,Germany,DE,DEU,Schleswig-Holstein,Lubeck
Okara,30.81040489,73.45002803,223648,Pakistan,PK,PAK,Punjab,Okara
Narayanganj,23.62040448,90.49999508,223622,Bangladesh,BD,BGD,Dhaka,Narayanganj
Oviedo,43.35049217,-5.829990683,223524.5,Spain,ES,ESP,Principado de Asturias,Oviedo
Oostanay,53.22089744,63.62830196,223450.5,Kazakhstan,KZ,KAZ,Qostanay,Oostanay
Haeju,38.039421,125.7143831,223313.5,North Korea,KP,PRK,Hwanghae-namdo,Haeju
Sucre,-19.04097085,-65.25951563,223287,Bolivia,BO,BOL,Chuquisaca,Sucre
Iquique,-20.24999266,-70.12996769,223012,Chile,CL,CHL,Tarapac†,Iquique
Rancagua,-34.17002155,-70.73998214,222981.5,Chile,CL,CHL,Libertador General Bernardo O'Higgins,Rancagua
Juazeiro do Norte,-7.210013409,-39.32001367,222861,Brazil,BR,BRA,Cear†,Juazeiro do Norte
Ivano-Frankivsk,48.93475079,24.70938554,222719.5,Ukraine,UA,UKR,Ivano-Frankivs'k,Ivano-Frankivsk
Mobile,30.68002525,-88.04998499,221870,United States of America,US,USA,Alabama,Mobile
Gueckedou,8.553996122,-10.1510005,221715,Guinea,GN,GIN,Nzerekore,Gueckedou
Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,BA,BIH,Serbian Republic,Banja Luka
Chon Buri,13.40040814,100.9999743,221340.5,Thailand,TH,THA,Chon Buri,Chon Buri
Neyshabur,36.22002301,58.82001664,221314.5,Iran,IR,IRN,Razavi Khorasan,Neyshabur
Groznyy,43.31868532,45.69869869,221237.5,Russia,RU,RUS,Chechnya,Groznyy
Hailar,49.19998008,119.7000215,221118.5,China,CN,CHN,Nei Mongol,Hailar
Saint-Etienne,45.43039105,4.380032103,220982,France,FR,FRA,Rhìne-Alpes,Saint-Etienne
El Fasher,13.62998069,25.35001827,220906,Sudan,SD,SDN,Northern Darfur,El Fasher
Yakutsk,62.03495892,129.7350162,220813,Russia,RU,RUS,Sakha (Yakutia),Yakutsk
Butembo,0.130003681,29.28001094,220512,Congo (Kinshasa),CD,COD,Nord-Kivu,Butembo
Novi Sad,45.2503762,19.84994055,220428.5,Serbia,RS,SRB,Ju?no-Backi,Novi Sad
Al Khalil,31.54059287,35.09557328,220395.5,Palestine,PS,PSE,,Al Khalil
Cabanatuan,15.50208864,120.9617016,220250,Philippines,PH,PHL,Nueva Ecija,Cabanatuan
Sterlitamak,53.62999392,55.96003617,220040,Russia,RU,RUS,Bashkortostan,Sterlitamak
Myeik,12.45408347,98.61148962,220009,Myanmar,MM,MMR,Tanintharyi,Myeik
Miri,4.399923929,113.9845048,219957.5,Malaysia,MY,MYS,Sarawak,Miri
Thanjavur,10.77041363,79.15004187,219571,India,IN,IND,Tamil Nadu,Thanjavur
Nagercoil,8.180365009,77.42999182,219093.5,India,IN,IND,Tamil Nadu,Nagercoil
Hami,42.82698407,93.51500484,218960,China,CN,CHN,Xinjiang Uygur,Hami
Velikiy Novgorod,58.4999809,31.33001501,218717,Russia,RU,RUS,Novgorod,Velikiy Novgorod
Wuhai,39.66469647,106.8122294,218427,China,CN,CHN,Nei Mongol,Wuhai
Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei,BN,BRN,Brunei and Muara,Bandar Seri Begawan
Chuncheon,37.87470237,127.7341565,218127.5,South Korea,KR,KOR,Gangwon-do,Chuncheon
Ambato,-1.269600811,-78.61999211,217897,Ecuador,EC,ECU,Napo,Ambato
Uitenhage,-33.75960732,25.39001583,217839,South Africa,ZA,ZAF,Eastern Cape,Uitenhage
Matsumoto,36.2404352,137.9700175,217796.5,Japan,JP,JPN,Nagano,Matsumoto
Debrecen,47.53046958,21.63003861,217705,Hungary,HU,HUN,Hajd£-Bihar,Debrecen
Alajuela,10.02002016,-84.23003727,217618.5,Costa Rica,CR,CRI,Alajuela,Alajuela
Tanga,-5.070040671,39.09000647,217155.5,Tanzania,TZ,TZA,Tanga,Tanga
Colombo,6.931965758,79.85775061,217000,Sri Lanka,LK,LKA,Colombo,Colombo
Xinzhou,38.41043194,112.7199825,216805,China,CN,CHN,Shanxi,Xinzhou
Mutare,-18.97001911,32.6500378,216785,Zimbabwe,ZW,ZWE,Manicaland,Mutare
Palm Springs,33.77735557,-116.5330526,216461,United States of America,US,USA,California,Palm Springs
Pathein,16.77040916,94.74996822,216014.5,Myanmar,MM,MMR,Ayeyarwady,Pathein
Monclova,26.89999758,-101.4199958,216004,Mexico,MX,MEX,Coahuila,Monclova
Sabzewar,36.22002301,57.63001176,215910.5,Iran,IR,IRN,Razavi Khorasan,Sabzewar
Palmas,-10.23773558,-48.2877867,215793.5,Brazil,BR,BRA,Tocantins,Palmas
Pescara,42.45543052,14.21865637,215537.5,Italy,IT,ITA,Abruzzo,Pescara
Owerri,5.492997053,7.026003588,215038,Nigeria,NG,NGA,Imo,Owerri
Luton,51.88035911,-0.420010825,214813.5,United Kingdom,GB,GBR,Luton,Luton
Mubi,10.2703408,13.2700321,214710,Nigeria,NG,NGA,Adamawa,Mubi
Petropavlovsk,54.87999514,69.22000199,214579,Kazakhstan,KZ,KAZ,North Kazakhstan,Petropavlovsk
Poza Rica de Hidalgo,20.55043683,-97.46997848,214503.5,Mexico,MX,MEX,Veracruz,Poza Rica de Hidalgo
Pathankot,32.27034161,75.72001868,214146.5,India,IN,IND,Himachal Pradesh,Pathankot
Le Havre,49.50497438,0.104970051,214048,France,FR,FRA,Haute-Normandie,Le Havre
Dili,-8.559388409,125.5794559,213947,East Timor,TL,TLS,Dili,Dili
Neuquen,-38.95003986,-68.05999068,213823.5,Argentina,AR,ARG,NeuquÇn,Neuquen
Itabuna,-14.78960244,-39.28001611,213799,Brazil,BR,BRA,Bahia,Itabuna
Jackson,32.29881533,-90.18499679,213799,United States of America,US,USA,Mississippi,Jackson
Trieste,45.65037762,13.80002559,213609.5,Italy,IT,ITA,Friuli-Venezia Giulia,Trieste
Braila,45.29199615,27.96900354,213569,Romania,RO,ROU,Braila,Braila
Qyzylorda,44.80001609,65.46498572,213259.5,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda
St. Charles,38.78428509,-90.50616581,213139.5,United States of America,US,USA,Missouri,St. Charles
Matadi,-5.816610088,13.45002112,212985.5,Congo (Kinshasa),CD,COD,Bas-Congo,Matadi
Babruysk,53.12656211,29.19278113,212821.5,Belarus,BY,BLR,Mahilyow,Babruysk
Sekondi,4.943275776,-1.704015138,212560,Ghana,GH,GHA,Western,Sekondi
Nicosia,35.16667645,33.36663489,212376,Cyprus,CY,CYP,,Nicosia
Lubbock,33.58000327,-101.8799677,212343.5,United States of America,US,USA,Texas,Lubbock
Evanston,42.04834943,-87.69995467,212243,United States of America,US,USA,Illinois,Evanston
Nacala,-14.51861123,40.71502356,212212.5,Mozambique,MZ,MOZ,Nampula,Nacala
Kielce,50.8903937,20.6600203,212165.5,Poland,PL,POL,Swietokrzyskie,Kielce
Lutsk,50.7471983,25.33337846,211980,Ukraine,UA,UKR,Volyn,Lutsk
Beni,0.490446797,29.45002641,211275.5,Congo (Kinshasa),CD,COD,Nord-Kivu,Beni
Springs,-26.26957355,28.43003699,211238.5,South Africa,ZA,ZAF,Gauteng,Springs
San Pedro de Macoris,18.4503583,-69.29996668,211019.5,Dominican Republic,DO,DOM,San Pedro de Macor°s,San Pedro de Macoris
Al Fallujah,33.34766604,43.77726558,210989,Iraq,IQ,IRQ,Al-Anbar,Al Fallujah
Zinder,13.79999615,8.983317015,210891,Niger,NE,NER,Zinder,Zinder
Kondoz,36.72795066,68.87252966,210855.5,Afghanistan,AF,AFG,Kunduz,Kondoz
Amol,36.4713255,52.36330481,210516,Iran,IR,IRN,Mazandaran,Amol
Nizhnekamsk,55.64043968,51.82003048,210363,Russia,RU,RUS,Tatarstan,Nizhnekamsk
Kosice,48.73044802,21.25001013,210316.5,Slovakia,SK,SVK,Ko?ick?,Kosice
Oradea,47.04998212,21.91999508,210222,Romania,RO,ROU,Bihor,Oradea
Miskolc,48.10040896,20.78001298,210197,Hungary,HU,HUN,Borsod-Aba£j-ZemplÇn,Miskolc
Thai Binh,20.45030412,106.3330296,210000,Vietnam,VN,VNM,Th†i Bçnh,Thai Binh
Koblenz,50.35047833,7.599990599,209976,Germany,DE,DEU,Rheinland-Pfalz,Koblenz
Mandya,12.57038129,76.91999711,209939.5,India,IN,IND,Karnataka,Mandya
Laiyang,36.9684011,120.7084354,209797,China,CN,CHN,Shandong,Laiyang
Biysk,52.53406598,85.18000972,209796.5,Russia,RU,RUS,Altay,Biysk
Tapachula,14.89998069,-92.2699858,209741,Mexico,MX,MEX,Chiapas,Tapachula
Santarem,-2.433250713,-54.69997929,209737.5,Brazil,BR,BRA,Par†,Santarem
Kremenchuk,49.08352724,33.42962846,209496.5,Ukraine,UA,UKR,Poltava,Kremenchuk
Lancaster,40.03777447,-76.30576644,209489,United States of America,US,USA,Pennsylvania,Lancaster
Pali,25.79037539,73.32993201,208748.5,India,IN,IND,Rajasthan,Pali
Iwo,7.629959329,4.179992634,208688.5,Nigeria,NG,NGA,Osun,Iwo
Kirikkale,39.85036989,33.52998409,208554.5,Turkey,TR,TUR,Kinkkale,Kirikkale
Toamasina,-18.18179848,49.40498409,208299.5,Madagascar,MG,MDG,Toamasina,Toamasina
Cap-Haitien,19.7592224,-72.21251602,208151,Haiti,HT,HTI,Nord,Cap-Haitien
Blackpool,53.83039512,-3.050005332,207946.5,United Kingdom,GB,GBR,Lancashire,Blackpool
Abha,18.2300875,42.50013424,207802.5,Saudi Arabia,SA,SAU,`Asir,Abha
Ksar El Kebir,35.02038047,-5.909985801,207676.5,Morocco,MA,MAR,Tanger - TÇtouan,Ksar El Kebir
Blagoveshchensk,50.26660748,127.5333418,206711,Russia,RU,RUS,Amur,Blagoveshchensk
Chattanooga,35.06998985,-85.25000086,206571.5,United States of America,US,USA,Tennessee,Chattanooga
Flint,43.0128642,-83.68753809,206235,United States of America,US,USA,Michigan,Flint
Shakhty,47.72038047,40.2700378,206203.5,Russia,RU,RUS,Rostov,Shakhty
Cadiz,10.95874839,123.3085868,206105,Philippines,PH,PHL,Negros Occidental,Cadiz
Machala,-3.260021953,-79.95998784,205578.5,Ecuador,EC,ECU,El Oro,Machala
Santa Ana,13.9946096,-89.55976363,205569.5,El Salvador,SV,SLV,Santa Ana,Santa Ana
Oral,51.27111981,51.33499548,204894,Kazakhstan,KZ,KAZ,West Kazakhstan,Oral
Ijebu Ode,6.820448017,3.920008503,204501,Nigeria,NG,NGA,Ogun,Ijebu Ode
